,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
10734,6181,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10735,10282,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10736,10283,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10737,10284,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10738,10285,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10739,7031,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10740,10286,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10741,706,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
10742,10287,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10743,10288,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10744,10289,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10745,10290,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10746,7779,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10747,10114,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
10748,10293,201,LowSeason,[2-3],Nonref,[260-360],[2-2],False
10749,10294,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10750,10296,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10751,10297,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
10752,10298,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10753,10299,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10754,706,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10755,10300,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
10756,10301,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10757,10302,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
10758,10303,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10759,10304,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10760,10305,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
10761,10306,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10762,10307,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
10763,10308,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10764,10309,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10765,10245,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
10766,10311,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10767,10312,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
10768,10313,685,LowSeason,[0-1],Standard,[0-160],[1-1],False
10769,10314,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10770,10316,687,LowSeason,[0-1],Standard,[260-360],[2-2],False
10771,10317,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10772,10318,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10773,10319,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10774,10320,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10775,10321,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10776,1,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10777,10322,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10778,10323,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10779,10324,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10780,6842,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10781,6842,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10782,6842,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10783,10325,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10784,10326,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10785,10327,50,OffSeason,[2-3],Standard,[260-360],[1-1],True
10786,10328,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10787,10329,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10788,10330,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10789,10331,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10790,10332,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10791,1,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10792,10333,360,LowSeason,[0-1],Nonref,[260-360],[3-4],True
10793,1736,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10794,10334,411,LowSeason,[0-1],Standard,[160-260],[2-2],True
10795,10335,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10796,10336,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
10797,10337,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10798,10338,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10799,10339,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
10800,10340,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10801,10341,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10802,10342,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10803,10343,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10804,10344,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10805,10345,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10806,10346,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10807,10347,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10808,10348,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10809,10349,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
10810,10350,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10811,10351,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10812,10352,217,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
10813,10353,429,LowSeason,[2-3],Standard,[260-360],[2-2],True
10814,10354,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10815,10355,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
10816,10356,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10817,10357,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10818,10358,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10819,10359,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10820,10360,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10821,10111,441,LowSeason,[8-inf],Standard,[260-360],[2-2],True
10822,10361,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
10823,10362,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10824,10363,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10825,10364,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10826,10365,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10827,10366,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
10828,10367,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10829,10368,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10830,10369,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10831,10370,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10832,10371,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10833,10372,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10834,10373,332,LowSeason,[0-1],Standard,[160-260],[2-2],False
10835,10374,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10836,10375,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10837,10376,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10838,10377,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10839,10378,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10840,10379,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10841,10380,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10842,10381,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10843,10382,266,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
10844,10383,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10845,10384,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10846,10385,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
10847,10386,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10848,7503,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10849,7990,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
10850,10387,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10851,10388,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10852,10389,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10853,10390,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10854,10391,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10855,10392,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10856,10393,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10857,10394,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10858,5997,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10859,10395,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
10860,10396,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10861,10397,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
10862,10398,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10863,10399,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
10864,10400,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10865,10401,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10866,8903,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10867,10402,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10868,10403,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10869,10404,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
10870,10405,429,LowSeason,[2-3],Standard,[260-360],[2-2],True
10871,10406,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10872,5575,279,LowSeason,[4-7],Standard,[260-360],[3-4],True
10873,10408,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10874,10409,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
10875,10410,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
10876,10411,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10877,10412,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10878,10413,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
10879,10414,47,OffSeason,[4-7],Standard,[160-260],[1-1],False
10880,10415,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10881,10416,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10882,10417,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
10883,10418,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10884,10419,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10885,10421,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10886,10422,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10887,10423,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10888,10424,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
10889,10425,332,LowSeason,[0-1],Standard,[160-260],[2-2],False
10890,10426,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10891,10427,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10892,10428,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10893,10429,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10894,10430,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10895,3932,446,NewYear,[4-7],Standard,[160-260],[1-1],True
10896,10431,675,LowSeason,[8-inf],Nonref,[160-260],[2-2],True
10897,10432,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10898,10433,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10899,706,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
10900,10434,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10901,10435,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10902,10436,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
10903,10437,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10904,10439,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10905,10440,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10906,10441,337,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
10907,10442,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
10908,10443,492,NewYear,[2-3],Standard,[160-260],[3-4],True
10909,4335,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10910,10444,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
10911,10445,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
10912,10446,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
10913,10447,334,LowSeason,[4-7],Standard,[260-360],[3-4],False
10914,10448,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
10915,10449,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10916,10450,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10917,10451,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10918,10452,135,OffSeason,[2-3],Standard,[0-160],[2-2],False
10919,10453,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10920,10454,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10921,10455,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10922,10456,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10923,10457,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
10924,10458,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10925,6762,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
10926,10459,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10927,4335,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10928,10461,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10929,10462,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10930,10463,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10931,10464,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10932,10465,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10933,10466,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10934,10467,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10935,10468,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
10936,10469,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
10937,10470,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10938,10471,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10939,10472,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
10940,10473,414,LowSeason,[0-1],Nonref,[260-360],[5-inf],True
10941,10474,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10942,10475,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10943,10476,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10944,10477,332,LowSeason,[0-1],Standard,[160-260],[2-2],False
10945,10478,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
10946,10479,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
10947,10480,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10948,10481,353,LowSeason,[2-3],Nonref,[260-360],[2-2],True
10949,10482,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
10950,10483,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
10951,10484,201,LowSeason,[2-3],Nonref,[260-360],[2-2],False
10952,10485,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
10953,10486,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10954,10487,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10955,10488,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10956,10491,193,OffSeason,[0-1],Standard,[160-260],[3-4],False
10957,10493,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10958,10494,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
10959,10495,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
10960,10496,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10961,10497,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
10962,10498,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10963,10499,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10964,10500,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
10965,10501,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
10966,10502,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10967,10503,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10968,10504,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
10969,10505,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
10970,10506,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10971,10507,688,LowSeason,[0-1],Standard,[160-260],[1-1],True
10972,828,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10973,10508,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10974,10509,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
10975,6157,179,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
10976,10510,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
10977,10511,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
10978,10512,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10979,10513,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
10980,10515,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10981,10516,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
10982,5575,334,LowSeason,[4-7],Standard,[260-360],[3-4],False
10983,10517,499,NewYear,[4-7],Nonref,[160-260],[2-2],True
10984,10518,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
10985,10519,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10986,10168,448,OffSeason,[0-1],Nonref,[160-260],[2-2],False
10987,10520,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
10988,10521,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10989,10522,360,LowSeason,[0-1],Nonref,[260-360],[3-4],True
10990,10524,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
10991,10526,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10992,10527,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
10993,10528,342,LowSeason,[2-3],Standard,[160-260],[1-1],False
10994,10529,689,LowSeason,[2-3],Nonref,[260-360],[1-1],False
10995,10530,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10996,9840,690,LowSeason,[0-1],Standard,[0-160],[1-1],True
10997,10531,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10998,10532,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10999,10533,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
11000,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11001,10534,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
11002,10535,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
11003,10536,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
11004,10537,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11005,10507,237,LowSeason,[4-7],Standard,[160-260],[1-1],True
11006,10538,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11007,10539,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
11008,10540,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
11009,10541,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
11010,10542,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
11011,10544,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
11012,4890,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
11013,10545,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
11014,10546,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
11015,10547,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
11016,10548,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
11017,10550,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11018,10551,233,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
11019,10552,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
11020,10553,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11021,10554,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
11022,10555,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
11023,10556,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
11024,10557,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
11025,10558,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11026,10559,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
11027,10560,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
11028,10561,219,LowSeason,[2-3],Standard,[260-360],[5-inf],False
11029,10562,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
11030,10563,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
11031,10564,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
11032,10566,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11033,10567,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
11034,10568,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
11035,10569,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
11036,10570,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
11037,10571,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11038,9551,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
11039,120,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11040,8826,344,LowSeason,[2-3],Nonref,[0-160],[1-1],False
11041,10573,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
11042,10574,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
11043,10575,50,OffSeason,[2-3],Standard,[260-360],[1-1],True
11044,10576,200,OffSeason,[2-3],Nonref,[160-260],[1-1],False
11045,10577,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11046,10578,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
11047,10579,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11048,10580,320,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11049,6042,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11050,10581,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11051,10582,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
11052,10583,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11053,10584,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
11054,10585,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
11055,10586,50,OffSeason,[2-3],Standard,[260-360],[1-1],True
11056,10587,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
11057,10588,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11058,10589,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
11059,10590,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
11060,10591,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
11061,10592,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
11062,10593,237,LowSeason,[4-7],Standard,[160-260],[1-1],True
11063,10594,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
11064,10595,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
11065,10596,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11066,10598,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
11067,10599,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11068,10601,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
11069,10602,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
11070,10603,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
11071,10604,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
11072,10605,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
11073,10606,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
11074,10607,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11075,9871,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
11076,9244,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
11077,10608,411,LowSeason,[0-1],Standard,[160-260],[2-2],True
11078,10609,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
11079,10610,691,OffSeason,[2-3],Standard,[260-360],[1-1],False
11080,10611,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
